,NOX,RM,PTRATIO,LSTAT,MEDV
98,0.445,7.82,18.0,3.57,43.8
99,0.445,7.416,18.0,6.19,33.2
100,0.52,6.727,20.9,9.42,27.5
101,0.52,6.781,20.9,7.67,26.5
102,0.52,6.405,20.9,10.63,18.6
103,0.52,6.137,20.9,13.44,19.3
104,0.52,6.167,20.9,12.33,20.1
105,0.52,5.851,20.9,16.47,19.5
106,0.52,5.836,20.9,18.66,19.5
107,0.52,6.127,20.9,14.09,20.4
108,0.52,6.474,20.9,12.27,19.8
109,0.52,6.229,20.9,15.55,19.4
110,0.52,6.195,20.9,13.0,21.7
111,0.547,6.715,17.8,10.16,22.8
112,0.547,5.913,17.8,16.21,18.8
113,0.547,6.092,17.8,17.09,18.7
114,0.547,6.254,17.8,10.45,18.5
115,0.547,5.928,17.8,15.76,18.3
116,0.547,6.176,17.8,12.04,21.2
117,0.547,6.021,17.8,10.3,19.2
118,0.547,5.872,17.8,15.37,20.4
119,0.547,5.731,17.8,13.61,19.3
120,0.581,5.87,19.1,14.37,22.0
121,0.581,6.004,19.1,14.27,20.3
122,0.581,5.961,19.1,17.93,20.5
123,0.581,5.856,19.1,25.41,17.3
124,0.581,5.879,19.1,17.58,18.8
125,0.581,5.986,19.1,14.81,21.4
126,0.581,5.613,19.1,27.26,15.7
127,0.624,5.693,21.2,17.19,16.2
128,0.624,6.431,21.2,15.39,18.0
129,0.624,5.637,21.2,18.34,14.3
130,0.624,6.458,21.2,12.6,19.2
131,0.624,6.326,21.2,12.26,19.6
132,0.624,6.372,21.2,11.12,23.0
133,0.624,5.822,21.2,15.03,18.4
134,0.624,5.757,21.2,17.31,15.6
135,0.624,6.335,21.2,16.96,18.1
136,0.624,5.942,21.2,16.9,17.4
137,0.624,6.454,21.2,14.59,17.1
138,0.624,5.857,21.2,21.32,13.3
139,0.624,6.151,21.2,18.46,17.8
140,0.624,6.174,21.2,24.16,14.0
141,0.624,5.019,21.2,34.41,14.4
142,0.871,5.403,14.7,26.82,13.4
143,0.871,5.468,14.7,26.42,15.6
144,0.871,4.903,14.7,29.29,11.8
145,0.871,6.13,14.7,27.8,13.8
146,0.871,5.628,14.7,16.65,15.6
147,0.871,4.926,14.7,29.53,14.6
148,0.871,5.186,14.7,28.32,17.8
149,0.871,5.597,14.7,21.45,15.4
150,0.871,6.122,14.7,14.1,21.5
151,0.871,5.404,14.7,13.28,19.6
152,0.871,5.012,14.7,12.12,15.3
153,0.871,5.709,14.7,15.79,19.4
154,0.871,6.129,14.7,15.12,17.0
155,0.871,6.152,14.7,15.02,15.6
156,0.871,5.272,14.7,16.14,13.1
157,0.605,6.943,14.7,4.59,41.3
158,0.605,6.066,14.7,6.43,24.3
159,0.871,6.51,14.7,7.39,23.3
160,0.605,6.25,14.7,5.5,27.0
164,0.605,5.854,14.7,11.64,22.7
165,0.605,6.101,14.7,9.81,25.0
167,0.605,5.877,14.7,12.14,23.8
168,0.605,6.319,14.7,11.1,23.8
169,0.605,6.402,14.7,11.32,22.3
170,0.605,5.875,14.7,14.43,17.4
171,0.605,5.88,14.7,12.03,19.1
172,0.51,5.572,16.6,14.69,23.1
173,0.51,6.416,16.6,9.04,23.6
174,0.51,5.859,16.6,9.64,22.6
175,0.51,6.546,16.6,5.33,29.4
176,0.51,6.02,16.6,10.11,23.2
177,0.51,6.315,16.6,6.29,24.6
178,0.51,6.86,16.6,6.92,29.9
179,0.488,6.98,17.8,5.04,37.2
180,0.488,7.765,17.8,7.56,39.8
181,0.488,6.144,17.8,9.45,36.2
182,0.488,7.155,17.8,4.82,37.9
183,0.488,6.563,17.8,5.68,32.5
184,0.488,5.604,17.8,13.98,26.4
185,0.488,6.153,17.8,13.15,29.6
187,0.437,6.782,15.2,6.68,32.0
188,0.437,6.556,15.2,4.56,29.8
189,0.437,7.185,15.2,5.39,34.9
190,0.437,6.951,15.2,5.1,37.0
191,0.437,6.739,15.2,4.69,30.5
192,0.437,7.178,15.2,2.87,36.4
193,0.401,6.8,15.6,5.03,31.1
194,0.401,6.604,15.6,4.38,29.1
196,0.404,7.287,12.6,4.08,33.3
197,0.404,7.107,12.6,8.61,30.3
198,0.404,7.274,12.6,6.62,34.6
199,0.403,6.975,17.0,4.56,34.9
200,0.403,7.135,17.0,4.45,32.9
201,0.415,6.162,14.7,7.43,24.1
202,0.415,7.61,14.7,3.11,42.3
203,0.4161,7.853,14.7,3.81,48.5
205,0.489,5.891,18.6,10.87,22.6
206,0.489,6.326,18.6,10.97,24.4
207,0.489,5.783,18.6,18.06,22.5
208,0.489,6.064,18.6,14.66,24.4
209,0.489,5.344,18.6,23.09,20.0
210,0.489,5.96,18.6,17.27,21.7
211,0.489,5.404,18.6,23.98,19.3
212,0.489,5.807,18.6,16.03,22.4
213,0.489,6.375,18.6,9.38,28.1
214,0.489,5.412,18.6,29.55,23.7
215,0.489,6.182,18.6,9.47,25.0
216,0.55,5.888,16.4,13.51,23.3
217,0.55,6.642,16.4,9.69,28.7
218,0.55,5.951,16.4,17.92,21.5
219,0.55,6.373,16.4,10.5,23.0
220,0.507,6.951,17.4,9.71,26.7
221,0.507,6.164,17.4,21.46,21.7
222,0.507,6.879,17.4,9.93,27.5
223,0.507,6.618,17.4,7.6,30.1
224,0.504,8.266,17.4,4.14,44.8
226,0.504,8.04,17.4,3.13,37.6
227,0.504,7.163,17.4,6.36,31.6
228,0.504,7.686,17.4,3.92,46.7
229,0.504,6.552,17.4,3.76,31.5
230,0.504,5.981,17.4,11.65,24.3
231,0.504,7.412,17.4,5.25,31.7
232,0.507,8.337,17.4,2.47,41.7
233,0.507,8.247,17.4,3.95,48.3
234,0.507,6.726,17.4,8.05,29.0
235,0.507,6.086,17.4,10.88,24.0
236,0.507,6.631,17.4,9.54,25.1
237,0.507,7.358,17.4,4.73,31.5
238,0.428,6.481,16.6,6.36,23.7
239,0.428,6.606,16.6,7.37,23.3
240,0.428,6.897,16.6,11.38,22.0
241,0.428,6.095,16.6,12.4,20.1
242,0.428,6.358,16.6,11.22,22.2
243,0.428,6.393,16.6,5.19,23.7
244,0.431,5.593,19.1,12.5,17.6
245,0.431,5.605,19.1,18.46,18.5
246,0.431,6.108,19.1,9.16,24.3
247,0.431,6.226,19.1,10.15,20.5
248,0.431,6.433,19.1,9.52,24.5
249,0.431,6.718,19.1,6.56,26.2
250,0.431,6.487,19.1,5.9,24.4
251,0.431,6.438,19.1,3.59,24.8
252,0.431,6.957,19.1,3.53,29.6
253,0.431,8.259,19.1,3.54,42.8
254,0.392,6.108,16.4,6.57,21.9
255,0.392,5.876,16.4,9.25,20.9
256,0.394,7.454,15.9,3.11,44.0
258,0.647,7.333,13.0,7.79,36.0
259,0.647,6.842,13.0,6.9,30.1
260,0.647,7.203,13.0,9.59,33.8
261,0.647,7.52,13.0,7.26,43.1
262,0.647,8.398,13.0,5.91,48.8
263,0.647,7.327,13.0,11.25,31.0
264,0.647,7.206,13.0,8.1,36.5
265,0.647,5.56,13.0,10.45,22.8
266,0.647,7.014,13.0,14.79,30.7
268,0.575,7.47,13.0,3.16,43.5
269,0.464,5.92,18.6,13.65,20.7
270,0.464,5.856,18.6,13.0,21.1
271,0.464,6.24,18.6,6.59,25.2
272,0.464,6.538,18.6,7.73,24.4
273,0.464,7.691,18.6,6.58,35.2
274,0.447,6.758,17.6,3.53,32.4
275,0.447,6.854,17.6,2.98,32.0
276,0.447,7.267,17.6,6.05,33.2
277,0.447,6.826,17.6,4.16,33.1
278,0.447,6.482,17.6,7.19,29.1
279,0.4429,6.812,14.9,4.85,35.1
280,0.4429,7.82,14.9,3.76,45.4
281,0.4429,6.968,14.9,4.59,35.4
282,0.4429,7.645,14.9,3.01,46.0
284,0.4,7.088,15.3,7.85,32.2
285,0.389,6.453,15.3,8.23,22.0
286,0.385,6.23,18.2,12.93,20.1
287,0.405,6.209,16.6,7.14,23.2
288,0.405,6.315,16.6,7.6,22.3
289,0.405,6.565,16.6,9.51,24.8
290,0.411,6.861,19.2,3.33,28.5
291,0.411,7.148,19.2,3.56,37.3
292,0.411,6.63,19.2,4.7,27.9
293,0.437,6.127,16.0,8.58,23.9
294,0.437,6.009,16.0,10.4,21.7
295,0.437,6.678,16.0,6.27,28.6
296,0.437,6.549,16.0,7.39,27.1
297,0.437,5.79,16.0,15.84,20.3
298,0.4,6.345,14.8,4.97,22.5
299,0.4,7.041,14.8,4.74,29.0
300,0.4,6.871,14.8,6.07,24.8
301,0.433,6.59,16.1,9.5,22.0
302,0.433,6.495,16.1,8.67,26.4
303,0.433,6.982,16.1,4.86,33.1
304,0.472,7.236,18.4,6.93,36.1
305,0.472,6.616,18.4,8.93,28.4
306,0.472,7.42,18.4,6.47,33.4
307,0.472,6.849,18.4,7.53,28.2
308,0.544,6.635,18.4,4.54,22.8
309,0.544,5.972,18.4,9.97,20.3
310,0.544,4.973,18.4,12.64,16.1
311,0.544,6.122,18.4,5.98,22.1
312,0.544,6.023,18.4,11.72,19.4
313,0.544,6.266,18.4,7.9,21.6
314,0.544,6.567,18.4,9.28,23.8
315,0.544,5.705,18.4,11.5,16.2
316,0.544,5.914,18.4,18.33,17.8
317,0.544,5.782,18.4,15.94,19.8
318,0.544,6.382,18.4,10.36,23.1
319,0.544,6.113,18.4,12.73,21.0
320,0.493,6.426,19.6,7.2,23.8
321,0.493,6.376,19.6,6.87,23.1
322,0.493,6.041,19.6,7.7,20.4
323,0.493,5.708,19.6,11.74,18.5
324,0.493,6.415,19.6,6.12,25.0
325,0.493,6.431,19.6,5.08,24.6
326,0.493,6.312,19.6,6.15,23.0
327,0.493,6.083,19.6,12.79,22.2
328,0.46,5.868,16.9,9.97,19.3
329,0.46,6.333,16.9,7.34,22.6
330,0.46,6.144,16.9,9.09,19.8
331,0.4379,5.706,16.9,12.43,17.1
332,0.4379,6.031,16.9,7.83,19.4
333,0.515,6.316,20.2,5.68,22.2
334,0.515,6.31,20.2,6.75,20.7
335,0.515,6.037,20.2,8.01,21.1
336,0.515,5.869,20.2,9.8,19.5
337,0.515,5.895,20.2,10.56,18.5
338,0.515,6.059,20.2,8.51,20.6
339,0.515,5.985,20.2,9.74,19.0
340,0.515,5.968,20.2,9.29,18.7
341,0.442,7.241,15.5,5.49,32.7
342,0.518,6.54,15.9,8.65,16.5
343,0.484,6.696,17.6,7.18,23.9
344,0.484,6.874,17.6,4.61,31.2
345,0.442,6.014,18.8,10.53,17.5
346,0.442,5.898,18.8,12.67,17.2
347,0.429,6.516,17.9,6.36,23.1
348,0.435,6.635,17.0,5.99,24.5
349,0.429,6.939,19.7,5.89,26.6
350,0.429,6.49,19.7,5.98,22.9
351,0.411,6.579,18.3,5.49,24.1
352,0.411,5.884,18.3,7.79,18.6
353,0.41,6.728,17.0,4.5,30.1
354,0.413,5.663,22.0,8.05,18.2
355,0.413,5.936,22.0,5.57,20.6
356,0.77,6.212,20.2,17.6,17.8
357,0.77,6.395,20.2,13.27,21.7
358,0.77,6.127,20.2,11.48,22.7
359,0.77,6.112,20.2,12.67,22.6
360,0.77,6.398,20.2,7.79,25.0
361,0.77,6.251,20.2,14.19,19.9
362,0.77,5.362,20.2,10.19,20.8
363,0.77,5.803,20.2,14.64,16.8
364,0.718,8.78,20.2,5.29,21.9
365,0.718,3.561,20.2,7.12,27.5
366,0.718,4.963,20.2,14.0,21.9
367,0.631,3.863,20.2,13.33,23.1
373,0.668,4.906,20.2,34.77,13.8
374,0.668,4.138,20.2,37.97,13.8
375,0.671,7.313,20.2,13.44,15.0
376,0.671,6.649,20.2,23.24,13.9
377,0.671,6.794,20.2,21.24,13.3
378,0.671,6.38,20.2,23.69,13.1
379,0.671,6.223,20.2,21.78,10.2
380,0.671,6.968,20.2,17.21,10.4
381,0.671,6.545,20.2,21.08,10.9
382,0.7,5.536,20.2,23.6,11.3
383,0.7,5.52,20.2,24.56,12.3
384,0.7,4.368,20.2,30.63,8.8
385,0.7,5.277,20.2,30.81,7.2
386,0.7,4.652,20.2,28.28,10.5
387,0.7,5.0,20.2,31.99,7.4
388,0.7,4.88,20.2,30.62,10.2
389,0.7,5.39,20.2,20.85,11.5
390,0.7,5.713,20.2,17.11,15.1
391,0.7,6.051,20.2,18.76,23.2
392,0.7,5.036,20.2,25.68,9.7
393,0.693,6.193,20.2,15.17,13.8
394,0.693,5.887,20.2,16.35,12.7
395,0.693,6.471,20.2,17.12,13.1
396,0.693,6.405,20.2,19.37,12.5
397,0.693,5.747,20.2,19.92,8.5
398,0.693,5.453,20.2,30.59,5.0
399,0.693,5.852,20.2,29.97,6.3
400,0.693,5.987,20.2,26.77,5.6
401,0.693,6.343,20.2,20.32,7.2
402,0.693,6.404,20.2,20.31,12.1
403,0.693,5.349,20.2,19.77,8.3
404,0.693,5.531,20.2,27.38,8.5
405,0.693,5.683,20.2,22.98,5.0
406,0.659,4.138,20.2,23.34,11.9
407,0.659,5.608,20.2,12.13,27.9
408,0.597,5.617,20.2,26.4,17.2
409,0.597,6.852,20.2,19.78,27.5
410,0.597,5.757,20.2,10.11,15.0
411,0.597,6.657,20.2,21.22,17.2
412,0.597,4.628,20.2,34.37,17.9
413,0.597,5.155,20.2,20.08,16.3
414,0.693,4.519,20.2,36.98,7.0
415,0.679,6.434,20.2,29.05,7.2
416,0.679,6.782,20.2,25.79,7.5
417,0.679,5.304,20.2,26.64,10.4
418,0.679,5.957,20.2,20.62,8.8
419,0.718,6.824,20.2,22.74,8.4
420,0.718,6.411,20.2,15.02,16.7
421,0.718,6.006,20.2,15.7,14.2
422,0.614,5.648,20.2,14.1,20.8
423,0.614,6.103,20.2,23.29,13.4
424,0.584,5.565,20.2,17.16,11.7
425,0.679,5.896,20.2,24.39,8.3
426,0.584,5.837,20.2,15.69,10.2
427,0.679,6.202,20.2,14.52,10.9
428,0.679,6.193,20.2,21.52,11.0
429,0.679,6.38,20.2,24.08,9.5
430,0.584,6.348,20.2,17.64,14.5
431,0.584,6.833,20.2,19.69,14.1
432,0.584,6.425,20.2,12.03,16.1
433,0.713,6.436,20.2,16.22,14.3
434,0.713,6.208,20.2,15.17,11.7
435,0.74,6.629,20.2,23.27,13.4
436,0.74,6.461,20.2,18.05,9.6
437,0.74,6.152,20.2,26.45,8.7
438,0.74,5.935,20.2,34.02,8.4
439,0.74,5.627,20.2,22.88,12.8
440,0.74,5.818,20.2,22.11,10.5
441,0.74,6.406,20.2,19.52,17.1
442,0.74,6.219,20.2,16.59,18.4
443,0.74,6.485,20.2,18.85,15.4
444,0.74,5.854,20.2,23.79,10.8
445,0.74,6.459,20.2,23.98,11.8
446,0.74,6.341,20.2,17.79,14.9
447,0.74,6.251,20.2,16.44,12.6
448,0.713,6.185,20.2,18.13,14.1
449,0.713,6.417,20.2,19.31,13.0
450,0.713,6.749,20.2,17.44,13.4
451,0.713,6.655,20.2,17.73,15.2
452,0.713,6.297,20.2,17.27,16.1
453,0.713,7.393,20.2,16.74,17.8
454,0.713,6.728,20.2,18.71,14.9
455,0.713,6.525,20.2,18.13,14.1
456,0.713,5.976,20.2,19.01,12.7
457,0.713,5.936,20.2,16.94,13.5
458,0.713,6.301,20.2,16.23,14.9
459,0.713,6.081,20.2,14.7,20.0
460,0.713,6.701,20.2,16.42,16.4
461,0.713,6.376,20.2,14.65,17.7
462,0.713,6.317,20.2,13.99,19.5
463,0.713,6.513,20.2,10.29,20.2
464,0.655,6.209,20.2,13.22,21.4
465,0.655,5.759,20.2,14.13,19.9
466,0.655,5.952,20.2,17.15,19.0
467,0.584,6.003,20.2,21.32,19.1
468,0.58,5.926,20.2,18.13,19.1
469,0.58,5.713,20.2,14.76,20.1
470,0.58,6.167,20.2,16.29,19.9
471,0.532,6.229,20.2,12.87,19.6
472,0.58,6.437,20.2,14.36,23.2
473,0.614,6.98,20.2,11.66,29.8
474,0.584,5.427,20.2,18.14,13.8
475,0.584,6.162,20.2,24.1,13.3
476,0.614,6.484,20.2,18.68,16.7
477,0.614,5.304,20.2,24.91,12.0
478,0.614,6.185,20.2,18.03,14.6
479,0.614,6.229,20.2,13.11,21.4
480,0.532,6.242,20.2,10.74,23.0
481,0.532,6.75,20.2,7.74,23.7
482,0.532,7.061,20.2,7.01,25.0
483,0.532,5.762,20.2,10.42,21.8
484,0.583,5.871,20.2,13.34,20.6
485,0.583,6.312,20.2,10.58,21.2
486,0.583,6.114,20.2,14.98,19.1
487,0.583,5.905,20.2,11.45,20.6
488,0.609,5.454,20.1,18.06,15.2
489,0.609,5.414,20.1,23.97,7.0
490,0.609,5.093,20.1,29.68,8.1
491,0.609,5.983,20.1,18.07,13.6
492,0.609,5.983,20.1,13.35,20.1
493,0.585,5.707,19.2,12.01,21.8
494,0.585,5.926,19.2,13.59,24.5
495,0.585,5.67,19.2,17.6,23.1
496,0.585,5.39,19.2,21.14,19.7
497,0.585,5.794,19.2,14.1,18.3
498,0.585,6.019,19.2,12.92,21.2
499,0.585,5.569,19.2,15.1,17.5
500,0.585,6.027,19.2,14.33,16.8
501,0.573,6.593,21.0,9.67,22.4
502,0.573,6.12,21.0,9.08,20.6
503,0.573,6.976,21.0,5.64,23.9
504,0.573,6.794,21.0,6.48,22.0
505,0.573,6.03,21.0,7.88,11.9
